db_image,db_pose_x,db_pose_y,q_image,q_pose_x,q_pose_y,dbNum,qNum,thres,sqthres
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107017251139557.png,987287.8491021658,1819037.4261473287,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107017450820307.png,987288.9470895998,1819037.4329345368,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107017650352639.png,987290.062085042,1819037.447119757,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107017850277501.png,987291.1931497355,1819037.4598771578,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107018050576627.png,987292.3436757735,1819037.4726825657,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107018250579561.png,987293.5046050628,1819037.4698560003,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107018450185125.png,987294.6739899928,1819037.47930403,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107018650220725.png,987295.8594398985,1819037.4898976756,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107018851016343.png,987297.0415937174,1819037.4972052656,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107019049965757.png,987298.2379890636,1819037.5064265307,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107019249901291.png,987299.4445523417,1819037.538176899,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107019449421615.png,987300.6289561955,1819037.5675952006,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107019649336077.png,987301.7912172762,1819037.6096481872,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107019848846722.png,987302.9465123296,1819037.6282059748,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107020048435797.png,987304.0828348136,1819037.6801551552,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107020248155945.png,987305.1864553029,1819037.7098982173,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107020448190196.png,987306.2616732352,1819037.7594230222,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107020648054921.png,987307.3154375253,1819037.822334623,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107020848028117.png,987308.3366048053,1819037.9026725763,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107021047817174.png,987309.5778400094,1819037.9872179762,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107021247749244.png,987310.6448706773,1819038.0880027392,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107021548343645.png,987311.8673778861,1819038.222845052,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107021751440481.png,987313.043734491,1819038.3847362564,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107021947864812.png,987314.0405058248,1819038.4895059867,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107022250621535.png,987315.2679030092,1819038.6867732792,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107022447601763.png,987316.50082405,1819038.8766828878,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107022647478939.png,987317.5118533049,1819039.0470405621,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107022847604083.png,987318.5395003216,1819039.2327477927,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107023047149537.png,987319.5893266784,1819039.4337631327,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107023246933752.png,987320.6748409033,1819039.647049628,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107023446974329.png,987321.7891553323,1819039.8767492902,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107023646941747.png,987322.9350906629,1819040.1200971177,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107023846521341.png,987324.1114904602,1819040.373936855,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107024050713458.png,987325.314102391,1819040.631317699,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107024246376784.png,987326.5445715634,1819040.8983013812,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107024446422113.png,987327.7800338162,1819041.180092728,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107024646464936.png,987329.0237298474,1819041.466728344,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107024846326569.png,987330.2646671326,1819041.743409556,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107025046241776.png,987331.4694438034,1819042.053073674,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107025246408861.png,987332.680479597,1819042.3521334315,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107025446251570.png,987333.8789934133,1819042.6535488933,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107025646345223.png,987335.0517168427,1819042.980324923,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107025846158307.png,987336.2068824193,1819043.2753242704,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107026046572186.png,987337.3614974687,1819043.6053728033,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107026246081606.png,987338.5124127904,1819043.9364740322,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107026446071867.png,987339.656373755,1819044.2581205952,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107026645973332.png,987340.8004636591,1819044.602885614,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107026846268693.png,987341.945575086,1819044.9573505775,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107027046278540.png,987343.0904309535,1819045.3150050936,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107027246123487.png,987344.2359912806,1819045.683306189,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107027448081267.png,987345.3891914256,1819046.0673904985,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107027646033439.png,987346.5423904936,1819046.4618140606,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107027846049803.png,987347.7017404226,1819046.8660010346,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107028045793666.png,987348.8628981272,1819047.2814341732,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107028245760232.png,987350.0229837509,1819047.6876890867,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107028445882737.png,987351.1737212574,1819048.1416645804,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107028645534722.png,987352.3168440899,1819048.6130440633,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107028845042267.png,987353.4608167595,1819049.1202182889,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107029044853018.png,987354.5994578912,1819049.6339127556,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107029248149681.png,987355.7152593938,1819050.1861465413,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107029444937034.png,987356.8295836003,1819050.7520261214,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107029644500376.png,987357.9158642398,1819051.3367250501,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107029844474819.png,987358.9682907094,1819051.9313514002,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107030044491050.png,987359.9869087576,1819052.578734544,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107030244371796.png,987360.9794044883,1819053.2576570136,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107030444285711.png,987361.9424371643,1819053.9116973507,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107030644115402.png,987362.8623634311,1819054.5975614432,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107030844367164.png,987363.7720330794,1819055.2964585463,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107031043784576.png,987364.6559527728,1819055.9883853793,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107031243503038.png,987365.492399662,1819056.6891314415,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107031443229453.png,987366.3006062212,1819057.409091934,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107031643217585.png,987367.0890906827,1819058.1366052763,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107031843023922.png,987367.845336288,1819058.861602495,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107032042899176.png,987368.5495718718,1819059.6131576358,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107032242932320.png,987369.2381428335,1819060.3607403447,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107032542870443.png,987370.0356850236,1819061.3142222564,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107032742920018.png,987370.7791971638,1819062.2827213253,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107033043113501.png,987371.4395835882,1819063.2874719137,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107033243690579.png,987372.0584491525,1819064.2900726688,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107033544466658.png,987372.6176171708,1819065.3015137948,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107033744241588.png,987373.0778354725,1819066.3238682179,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107034044196129.png,987373.4899907783,1819067.3648248885,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107034244754677.png,987373.8063858461,1819068.4255828313,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107034544062085.png,987374.0729559411,1819069.5066182977,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107034744602348.png,987374.2246499257,1819070.6086199684,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107035044438852.png,987374.3012314552,1819071.7369659294,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107035244459694.png,987374.2706718758,1819072.8873582396,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107035543755554.png,987374.1254380919,1819074.043366978,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107035743674157.png,987373.8720377561,1819075.2010548501,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107036043109241.png,987373.5079845636,1819076.352617661,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107036242824597.png,987373.1058091877,1819077.2799252344,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107036442575158.png,987372.6224460234,1819078.1889230292,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107036642570159.png,987372.0526867299,1819079.0917502996,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107036842559223.png,987371.3937979894,1819079.9803902442,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107037043106718.png,987370.6737792373,1819080.859297573,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107037243385776.png,987369.8774463644,1819081.7370433481,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107037443392074.png,987369.0518332366,1819082.6249948181,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107037642975202.png,987368.1520801438,1819083.5121942172,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107037845347375.png,987367.2205794675,1819084.409861401,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107038043356108.png,987366.2517255243,1819085.3252567193,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107038143439167.png,987365.4968338886,1819086.0242835383,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107038343061304.png,987364.7270624763,1819086.7246089452,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107038442891616.png,987363.9441461486,1819087.4286762492,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107038642821242.png,987363.1506353461,1819088.1439456982,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107038742818282.png,987362.3424857595,1819088.8731497016,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107038943325935.png,987361.5249509326,1819089.6129573223,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107039043567742.png,987360.6880511075,1819090.3687019297,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107039243650794.png,987359.8406924438,1819091.1314711517,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107039343484507.png,987358.9856744277,1819091.8956515314,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107039547293781.png,987358.1158038857,1819092.6723480937,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107039643493718.png,987357.2439306952,1819093.4547357995,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107039843602218.png,987356.3655911041,1819094.2421268076,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107039943182278.png,987355.4860848502,1819095.0235486547,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107040142975307.png,987354.5935390565,1819095.8260971822,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107040242995767.png,987353.7184539204,1819096.6223464129,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107040443039400.png,987352.8441948913,1819097.4184458847,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107040543205348.png,987351.9729949789,1819098.2219328452,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107040742863684.png,987351.1067855367,1819099.0254968735,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107040842678312.png,987350.251442457,1819099.8311947312,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107041042214723.png,987349.3941536797,1819100.6434898817,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107041142035908.png,987348.5561133403,1819101.4476595223,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107041341859686.png,987347.7083350637,1819102.2616757182,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107041441857013.png,987346.8751321452,1819103.0703352338,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107041641838484.png,987346.0507244307,1819103.8989247042,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107041741818215.png,987345.2294435091,1819104.7156098862,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107041941669599.png,987344.4195837959,1819105.535377563,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107042041784514.png,987343.6161032157,1819106.3797153037,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107042241536483.png,987342.8240130447,1819107.218374908,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107042341705501.png,987342.0338753561,1819108.0517939543,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107042540977203.png,987341.2486014047,1819108.8710755003,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107042740909772.png,987340.4912075582,1819109.743653338,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107042840909223.png,987339.7276470378,1819110.5742549703,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107042941691795.png,987338.9815784266,1819111.4339337607,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107043141425307.png,987338.2426539006,1819112.249613535,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107043241283663.png,987337.5097780426,1819113.1140549604,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107043441157282.png,987336.7886411384,1819113.9878288794,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107043541701355.png,987336.0745462861,1819114.8678552099,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107043741629938.png,987335.3615790622,1819115.7435461986,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107043841917424.png,987334.665958516,1819116.6300533486,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107044041442521.png,987333.9855870727,1819117.5320495781,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107044141384080.png,987333.3106570063,1819118.4388264,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107044341506609.png,987332.6501055587,1819119.3608417832,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107044441626359.png,987331.9999581092,1819120.2829217978,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107044641591808.png,987331.3606561706,1819121.205182264,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107044742275036.png,987330.7280157704,1819122.1396899442,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107044941427047.png,987330.1060960618,1819123.0858931304,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107045041566648.png,987329.4931110452,1819124.0376781772,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107045241851947.png,987328.8944062605,1819124.996360527,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107045342227618.png,987328.3094579004,1819125.9693073246,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107045541975456.png,987327.7345139818,1819126.9475637488,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107045642133352.png,987327.1703446975,1819127.9284487725,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107045842100276.png,987326.6212641001,1819128.9237182927,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107045942091454.png,987326.0827994416,1819129.925948173,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107046141999727.png,987325.5531056243,1819130.9364189492,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107046241802018.png,987325.0345357134,1819131.9552403064,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107046441664873.png,987324.5243349896,1819132.9818428175,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107046541504479.png,987324.0259286781,1819134.0183079047,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107046741192240.png,987323.5410549542,1819135.070555168,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107046841076128.png,987323.0664409079,1819136.1278454494,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107047041150170.png,987322.5849860761,1819137.1880786133,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107047240451143.png,987322.1146794566,1819138.2414758895,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107047340492279.png,987321.6511986407,1819139.3047663341,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107047539967194.png,987321.204679983,1819140.3974241442,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107047639561924.png,987320.756658573,1819141.4861874816,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107047839115507.png,987320.3226089162,1819142.5746274763,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107047939098395.png,987319.9021666213,1819143.669319054,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107048139335213.png,987319.4978661872,1819144.7687044572,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107048244129784.png,987319.0965823199,1819145.8874436673,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107048439495434.png,987318.6722544697,1819147.009619894,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107048539914711.png,987318.2368304315,1819148.1604216322,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107048740768912.png,987317.8087786207,1819149.2815684725,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107048841070942.png,987317.401022681,1819150.3786574234,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107049040865554.png,987316.9715860802,1819151.4747988363,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107049140560050.png,987316.5417556461,1819152.6068198937,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107049340190408.png,987316.1127190387,1819153.7430049505,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107049440407834.png,987315.6861913437,1819154.8693053508,,,,,,,
/home/ma/git/learning/netvlad_templated/data/Sthereo/KAIST/morning/image/stereo_left_color/1630107049640305170.png,987315.2599137761,1819156.002749937,,,,,,,
